Verse,Hadith,Label
يريدون أن يخرجوا من النار وما هم بخارجين منها ولهم عذاب مقيم,أن رسول الله صلى الله عليه وسلم قال أقرب ما يكون العبد من ربه وهو ساجد فأكثروا الدعاء,0
وآتوا النساء صدقاتهن نحلة فإن طبن لكم عن شيء منه نفسا فكلوه هنيئا مريئا,أن عبد الرحمن بن عوف تزوج امرأة على وزن نواة فرأى النبي صلى الله عليه وسلم بشاشة العرس فسأله فقال إني تزوجت امرأة على وزن نواة,1
ومن شر حاسد إذا حسد,قال رسول الله صلى الله عليه وسلم إن الميت ليعذب ببكاء أهله عليه فذكر ذلك لعائشة فقالت وهل تعني ابن عمر إنما مر النبي صلى الله عليه وسلم على قبر فقال إن صاحب هذا ليعذب وأهله يبكون عليه ثم قرأت ولا تزر وازرة وزر أخرى قال عن أبي معاوية على قبر يهودي,0
فأعقبهم نفاقا في قلوبهم إلى يوم يلقونه بما أخلفوا الله ما وعدوه وبما كانوا يكذبون,عن رسول الله صلى الله عليه وسلم قال ما نقصت صدقة من مال وما زاد الله عبدا بعفو إلا عزا وما تواضع أحد لله إلا رفعه الله,0
والمطلقات يتربصن بأنفسهن ثلاثة قروء ولا يحل لهن أن يكتمن ما خلق الله في أرحامهن إن كن يؤمن بالله واليوم الآخر وبعولتهن أحق بردهن في ذلك إن أرادوا إصلاحا ولهن مثل الذي عليهن بالمعروف وللرجال عليهن درجة والله عزيز حكيم,طلق امرأة له وهى حائض تطليقة واحدة فأمره رسول الله صلى الله عليه وسلم أن يراجعها ثم يمسكها حتى تطهر ثم تحيض عنده حيضة أخرى ثم يمهلها حتى تطهر من حيضها فإن أراد أن يطلقها فليطلقها حين تطهر من قبل أن يجامعها فتلك العدة التي أمر الله أن تطلق لها النساء وكان عبد الله إذا سئل عن ذلك قال لأحدهم إن كنت طلقتها ثلاثا فقد حرمت عليك حتى تنكح زوجا غيره,1
ونزعنا ما في صدورهم من غل تجري من تحتهم الأنهار وقالوا الحمد لله الذي هدانا لهذا وما كنا لنهتدي لولا أن هدانا الله لقد جاءت رسل ربنا بالحق ونودوا أن تلكم الجنة أورثتموها بما كنتم تعملون,رأيت النبي صلى الله عليه وسلم يوم الخندق ينقل معنا التراب وهو يقول والله لولا الله ما اهتدينا ولا صمنا ولا صلينا فأنزلن سكينة علينا وثبت الأقدام إن لاقينا والمشركون قد بغوا علينا إذا أرادوا فتنة أبينا,1
قل يا أهل الكتاب تعالوا إلى كلمة سواء بيننا وبينكم ألا نعبد إلا الله ولا نشرك به شيئا ولا يتخذ بعضنا بعضا أربابا من دون الله فإن تولوا فقولوا اشهدوا بأنا مسلمون,كان بي الناصور فسألت النبي صلى الله عليه وسلم فقال صل قائما فإن لم تستطع فقاعدا فإن لم تستطع فعلى جنب,0
قال لا تخافا إنني معكما أسمع وأرى,قال رسول الله صلى الله عليه وسلم حد الساحر ضربة بالسيف,0
لا يسأل عما يفعل وهم يسألون,قال رسول الله صلى الله عليه وسلم ألا أنبئكم بأكبر الكبائر قلنا بلى يا رسول الله صلى الله عليه وسلم قال الإشراك بالله وعقوق الوالدين وكان متكئا فجلس فقال ألا وقول الزور وشهادة الزور ألا وقول الزور وشهادة الزور فما زال يقولها حتى قلت لا يسكت,0
يا أيها الذين آمنوا لا تأكلوا الربا أضعافا مضاعفة واتقوا الله لعلكم تفلحون,النبي صلى الله عليه وسلم قال ليأتين على الناس زمان لا يبالي المرء بما أخذ المال أمن حلال أم من حرام,1
وما كان لمؤمن أن يقتل مؤمنا إلا خطأ ومن قتل مؤمنا خطأ فتحرير رقبة مؤمنة ودية مسلمة إلى أهله إلا أن يصدقوا فإن كان من قوم عدو لكم وهو مؤمن فتحرير رقبة مؤمنة وإن كان من قوم بينكم وبينهم ميثاق فدية مسلمة إلى أهله وتحرير رقبة مؤمنة فمن لم يجد فصيام شهرين متتابعين توبة من الله وكان الله عليما حكيما,النبي صلى الله عليه وسلم قال من أعتق رقبة مسلمة أعتق الله بكل عضو منه عضوا من النار حتى فرجه بفرجه,1
وأوفوا بعهد الله إذا عاهدتم ولا تنقضوا الأيمان بعد توكيدها وقد جعلتم الله عليكم كفيلا إن الله يعلم ما تفعلون,قال رسول الله صلى الله عليه وسلم من نذر أن يطيع الله فليطعه ومن نذر أن يعصي الله فلا يعصه,1
يا أيها الذين آمنوا لا تأكلوا أموالكم بينكم بالباطل إلا أن تكون تجارة عن تراض منكم ولا تقتلوا أنفسكم إن الله كان بكم رحيما,أن رجلا سأل رسول الله صلى الله عليه وسلم عن صلاة الليل فقال رسول الله صلى الله عليه وسلم صلاة الليل مثنى مثنى فإذا خشي أحدكم الصبح صلى ركعة واحدة توتر له ما قد صلى,0
هو الله الذي لا إله إلا هو الملك القدوس السلام المؤمن المهيمن العزيز الجبار المتكبر سبحان الله عما يشركون,سمعت رسول الله صلى الله عليه وسلم يقول من سره أن ينجيه الله من كرب يوم القيامة فلينفس عن معسر أو يضع عنه,0
ذلك بأن الله هو الحق وأن ما يدعون من دونه هو الباطل وأن الله هو العلي الكبير,قال رسول الله صلى الله عليه وسلم إذا تشهد أحدكم فليستعذ بالله من أربع يقول اللهم إني أعوذ بك من عذاب جهنم ومن عذاب القبر ومن فتنة المحيا والممات ومن شر فتنة المسيح الدجال,0
يا أيها الذين آمنوا لا تحلوا شعائر الله ولا الشهر الحرام ولا الهدي ولا القلائد ولا آمين البيت الحرام يبتغون فضلا من ربهم ورضوانا وإذا حللتم فاصطادوا ولا يجرمنكم شنآن قوم أن صدوكم عن المسجد الحرام أن تعتدوا وتعاونوا على البر والتقوى ولا تعاونوا على الإثم والعدوان واتقوا الله إن الله شديد العقاب,عن النبي صلى الله عليه وسلم قال المسلم أخو المسلم لا يظلمه ولا يسلمه من كان في حاجة أخيه فإن الله في حاجته ومن فرج عن مسلم كربة فرج الله عنه بها كربة من كرب يوم القيامة ومن ستر مسلما ستره الله يوم القيامة,1
ومن يقتل مؤمنا متعمدا فجزاؤه جهنم خالدا فيها وغضب الله عليه ولعنه وأعد له عذابا عظيما,إن من ورطات الأمور التي لا مخرج لمن أوقع نفسه فيها سفك الدم الحرام بغير حله,1
والذين يصلون ما أمر الله به أن يوصل ويخشون ربهم ويخافون سوء الحساب,أن رسول الله صلى الله عليه وسلم قال من أحب أن يبسط له في رزقه وينسأ له في أثره فليصل رحمه,1
ويوم تقوم الساعة يقسم المجرمون ما لبثوا غير ساعة  كذلك كانوا يؤفكون,قال صلى الله عليه وسلم لا تزول قدما عبد يوم القيامة حتى يسأل عن عمره فيما أفناه وعن علمه ما فعل به وعن ماله من أين اكتسبه وفيما أنفقه وعن جسمه فيما أبلاه,1
واتخذ قوم موسى من بعده من حليهم عجلا جسدا له خوار ألم يروا أنه لا يكلمهم ولا يهديهم سبيلا اتخذوه وكانوا ظالمين,مثل المؤمنين في توادهم وتراحمهم وتعاطفهم مثل الجسد إذا اشتكى منه عضو تداعى له سائر الجسد بالسهر والحمى,0
